case_number,case_type,defendant,plaintiff,attorney,judge,next_hearing,courtroom,status,priority
2024-CF-001234,FL,"Johnson, Michael",State of Illinois,"Rivera, Maria",Hon. Robert Smith,2025-04-07 09:00,Room 201,Active,High
2024-CF-001891,FL,"Thompson, David",State of Illinois,"Garcia, Carlos",Hon. Robert Smith,2025-04-10 10:00,Room 201,Active,High
2024-CF-002156,FL,"Washington, Jerome",State of Illinois,"Kim, Soo-Yeon",Hon. Robert Smith,2025-04-22 09:30,Room 305,Pending,High
2025-CM-000112,MS,"Garcia, Luis",State of Illinois,"Thompson, Karen",Hon. Robert Smith,2025-04-09 08:30,Room 201,Active,Low
2025-CM-000298,MS,"Novak, Petra",State of Illinois,"Foster, James",Hon. Robert Smith,2025-04-18 14:00,Room 305,Active,Medium
2024-CV-005678,CV,"Acme Industries LLC","Williams, Sarah","Chen, David",Hon. Robert Smith,2025-04-07 10:30,Room 201,Pending,Medium
2024-CV-006102,CV,"Martinez, Elena",Eastside Rentals Inc,"Baker, Thomas",Hon. Robert Smith,2025-05-01 11:00,Room 410,Active,Medium
2024-FM-003456,FM,"Davis, James","Davis, Sarah","Patel, Raj",Hon. Robert Smith,2025-04-08 13:00,Room 305,Active,Medium
2024-FM-003789,FM,"Anderson, Kyle","Anderson, Rebecca","Lee, Jennifer",Hon. Robert Smith,2025-04-25 09:00,Room 410,Continued,Medium
2025-TR-000045,TR,"Brown, Christopher",State of Illinois,Public Defender,Hon. Robert Smith,2025-04-14 08:00,Room 201,Active,Low
2025-TR-000089,TR,"Kowalski, Adam",State of Illinois,Public Defender,Hon. Robert Smith,2025-05-06 08:30,Room 305,Active,Low
2024-JV-000321,JV,"Minor J.D.",State of Illinois,"Yamamoto, Kenji",Hon. Robert Smith,2025-04-11 10:00,Room 410,Active,Medium
2024-JV-000445,JV,"Minor K.M.",State of Illinois,"Watson, Claire",Hon. Robert Smith,2025-05-15 14:00,Room 201,Pending,Medium
2024-PV-000567,PV,"Harris, Dwayne",State of Illinois,"Rivera, Maria",Hon. Robert Smith,2025-04-16 13:30,Room 305,Active,High
2024-PV-000612,PV,"Mitchell, Ronnie",State of Illinois,"Garcia, Carlos",Hon. Robert Smith,2025-05-20 09:00,Room 410,Continued,Medium
2024-RO-000789,RO,"Clark, Steven","Clark, Diana","Patel, Raj",Hon. Robert Smith,2025-04-21 11:30,Room 201,Active,High
