Employee Name,Department,Region,Product,Q1 Sales,Q2 Sales,Q3 Sales,Q4 Sales,Total Sales
Sean Miller,Home Office,South,Technology,23460.0,0,0,0,23460.0
Tamara Chand,Corporate,Central,Technology,0,0,0,17500.0,17500.0
Raymond Buch,Consumer,West,Technology,14000.0,0,110.0,0,14110.0
Tom Ashbrook,Home Office,East,Technology,0,0,0,13653.0,13653.0
Adrian Barton,Consumer,Central,Office Supplies,0,0,0,11319.0,11319.0
Hunter Lopez,Consumer,East,Technology,0,0,0,10500.0,10500.0
Sanjit Chand,Consumer,Central,Office Supplies,0,0,9900.0,0,9900.0
Bill Shonely,Corporate,East,Technology,0,9100.0,0,0,9100.0
Sanjit Engle,Consumer,South,Technology,8750.0,0,0,0,8750.0
Christopher Conant,Consumer,East,Technology,0,8522.0,0,0,8522.0
Ken Lonsdale,Consumer,West,Office Supplies,0,5.0,8241.0,126.0,8372.0
Becky Martin,Consumer,Central,Technology,0,0,8304.0,0,8304.0
Grant Thornton,Corporate,South,Technology,0,0,0,8000.0,8000.0
Tom Boeckenhauer,Consumer,East,Technology,0,0,0,7000.0,7000.0
Edward Hooks,Corporate,West,Office Supplies,4913.0,93.0,305.0,1506.0,6817.0
Christopher Martinez,Consumer,South,Office Supplies,6413.0,0,269.0,0,6682.0
Peter Fuller,Consumer,East,Furniture,0,0,6432.0,0,6432.0
Seth Vernon,Consumer,East,Furniture,192.0,0,5931.0,0,6123.0
Todd Sumrall,Corporate,East,Technology,0,0,716.0,5288.0,6004.0
Nick Crebassa,Corporate,West,Technology,0,4800.0,952.0,0,5752.0
